Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
15747,00:08:44.900,104.99439043209877
15748,00:08:44.933,104.31967592592592
15749,00:08:44.967,103.64269290123457
15750,00:08:45.000,103.5774074074074
15751,00:08:45.033,103.03209104938271
15752,00:08:45.067,103.47165895061728
15753,00:08:45.100,103.45125771604938
15754,00:08:45.133,102.6461574074074
15755,00:08:45.167,102.65411265432098
15756,00:08:45.200,102.29514660493827
15757,00:08:45.233,102.2488425925926
15758,00:08:45.267,102.12704475308642
15759,00:08:45.300,101.70548611111111
15760,00:08:45.333,101.67736882716049
15761,00:08:45.367,100.62050154320988
15762,00:08:45.400,100.82101080246913
15763,00:08:45.433,103.40846450617283
15764,00:08:45.467,104.03400462962964
15765,00:08:45.500,104.08469907407408
15766,00:08:45.533,104.6917824074074
15767,00:08:45.567,104.99689043209877
15768,00:08:45.600,105.13631944444444
15769,00:08:45.633,105.3473688271605
15770,00:08:45.667,105.36487654320987
15771,00:08:45.700,105.64031635802469
15772,00:08:45.733,105.7848688271605
15773,00:08:45.767,105.82661265432098
15774,00:08:45.800,105.98956018518518
15775,00:08:45.833,106.03831018518518
15776,00:08:45.867,106.22327932098766
15777,00:08:45.900,106.23427469135802
15778,00:08:45.933,106.35266975308642
15779,00:08:45.967,106.51405092592593
15780,00:08:46.000,106.54108796296296
15781,00:08:46.033,106.67064043209876
15782,00:08:46.067,106.77523148148148
15783,00:08:46.100,106.74122685185185
15784,00:08:46.133,106.7147299382716
15785,00:08:46.167,106.70099537037036
15786,00:08:46.200,106.3700462962963
15787,00:08:46.233,105.86337191358025
15788,00:08:46.267,105.13534722222222
15789,00:08:46.300,104.80963734567901
15790,00:08:46.333,104.81015432098765
15791,00:08:46.367,104.29790895061728
15792,00:08:46.400,104.02763888888889
15793,00:08:46.433,104.08165895061728
15794,00:08:46.467,103.84452160493827
15795,00:08:46.500,103.79179012345679
15796,00:08:46.533,103.84113425925926
15797,00:08:46.567,103.77393518518518
15798,00:08:46.600,103.86222222222223
15799,00:08:46.633,104.0689274691358
15800,00:08:46.667,104.07098765432099
15801,00:08:46.700,104.0619675925926
15802,00:08:46.733,104.0495987654321
15803,00:08:46.767,104.03643518518518
15804,00:08:46.800,104.17716820987654
15805,00:08:46.833,104.17265432098766
15806,00:08:46.867,104.88457561728396
15807,00:08:46.900,105.71686728395062
15808,00:08:46.933,106.22755401234568
15809,00:08:46.967,106.54568672839507
15810,00:08:47.000,106.5438425925926
15811,00:08:47.033,106.67422839506173
15812,00:08:47.067,106.49278549382716
15813,00:08:47.100,105.80926697530865
15814,00:08:47.133,104.55784722222222
15815,00:08:47.167,104.57124228395061
15816,00:08:47.200,104.65260802469136
15817,00:08:47.233,105.07673611111112
15818,00:08:47.267,105.37766975308642
15819,00:08:47.300,105.21891975308642
15820,00:08:47.333,105.21864969135802
15821,00:08:47.367,105.08949074074074
15822,00:08:47.400,105.0621450617284
15823,00:08:47.433,104.75206018518519
15824,00:08:47.467,104.46081018518518
15825,00:08:47.500,104.47327160493828
15826,00:08:47.533,104.38609567901234
15827,00:08:47.567,105.0222762345679
15828,00:08:47.600,107.8752237654321
15829,00:08:47.633,108.90392746913581
15830,00:08:47.667,109.14449074074074
15831,00:08:47.700,110.33110339506173
15832,00:08:47.733,112.12653549382716
15833,00:08:47.767,112.84512345679012
15834,00:08:47.800,114.23755401234568
15835,00:08:47.833,114.44776234567901
15836,00:08:47.867,115.54886574074074
15837,00:08:47.900,115.96629629629629
15838,00:08:47.933,116.17233024691357
15839,00:08:47.967,116.15162037037037
15840,00:08:48.000,116.17749228395061
15841,00:08:48.033,115.98521604938271
15842,00:08:48.067,115.79213734567901
15843,00:08:48.100,115.33759259259259
15844,00:08:48.133,114.6217438271605
15845,00:08:48.167,114.60938271604938
15846,00:08:48.200,113.72209104938271
15847,00:08:48.233,112.66375
15848,00:08:48.267,112.00226080246914
15849,00:08:48.300,112.56956018518518
15850,00:08:48.333,112.57121913580247
15851,00:08:48.367,112.6760262345679
15852,00:08:48.400,112.19492283950618
15853,00:08:48.433,110.48308641975309
15854,00:08:48.467,108.57266975308642
15855,00:08:48.500,108.36564814814815
15856,00:08:48.533,107.92219907407407
15857,00:08:48.567,107.56776234567901
15858,00:08:48.600,107.5007175925926
15859,00:08:48.633,107.50563271604938
15860,00:08:48.667,107.46092592592592
15861,00:08:48.700,107.54508487654321
15862,00:08:48.733,107.58453703703704
15863,00:08:48.767,107.65971450617283
15864,00:08:48.800,107.68058641975308
15865,00:08:48.833,107.6475
15866,00:08:48.867,107.64833333333333
15867,00:08:48.900,107.63878086419753
15868,00:08:48.933,107.6545987654321
15869,00:08:48.967,107.68411265432098
15870,00:08:49.000,107.67337962962964
15871,00:08:49.033,107.65293981481481
15872,00:08:49.067,107.59956018518518
15873,00:08:49.100,107.54428240740741
15874,00:08:49.133,107.5326774691358
15875,00:08:49.167,107.52317901234568
15876,00:08:49.200,107.53334104938271
15877,00:08:49.233,107.47199074074074
15878,00:08:49.267,107.28074845679012
15879,00:08:49.300,106.96440586419753
15880,00:08:49.333,106.95422839506173
15881,00:08:49.367,106.3579012345679
15882,00:08:49.400,106.15478395061729
15883,00:08:49.433,106.72270833333333
15884,00:08:49.467,107.44328703703704
15885,00:08:49.500,107.42168981481481
15886,00:08:49.533,107.84442901234569
15887,00:08:49.567,108.27385802469136
15888,00:08:49.600,108.44483024691358
15889,00:08:49.633,108.85015432098766
15890,00:08:49.667,108.87260030864198
15891,00:08:49.700,109.04411265432098
15892,00:08:49.733,109.05695216049382
15893,00:08:49.767,109.27743827160494
15894,00:08:49.800,109.514637345679
15895,00:08:49.833,109.53197530864198
15896,00:08:49.867,109.37655092592593
15897,00:08:49.900,109.37459104938272
15898,00:08:49.933,109.38698302469136
15899,00:08:49.967,109.32057098765432
15900,00:08:50.000,109.29518518518519
15901,00:08:50.033,109.19320987654321
15902,00:08:50.067,109.12720679012345
15903,00:08:50.100,109.04301697530865
15904,00:08:50.133,109.10651234567901
15905,00:08:50.167,109.14140432098766
15906,00:08:50.200,109.14966820987654
15907,00:08:50.233,109.10893518518519
15908,00:08:50.267,109.17448302469136
15909,00:08:50.300,109.20278549382716
15910,00:08:50.333,109.20246141975309
15911,00:08:50.367,109.13618055555555
15912,00:08:50.400,109.09137345679012
15913,00:08:50.433,108.92858024691358
15914,00:08:50.467,108.80799382716049
15915,00:08:50.500,108.81098765432098
15916,00:08:50.533,108.6204475308642
15917,00:08:50.567,108.42763117283951
15918,00:08:50.600,108.30801697530865
15919,00:08:50.633,108.15625771604938
15920,00:08:50.667,108.13666666666667
15921,00:08:50.700,107.97007716049383
15922,00:08:50.733,107.84252314814815
15923,00:08:50.767,107.67128858024691
15924,00:08:50.800,107.54194444444444
15925,00:08:50.833,107.53927469135803
15926,00:08:50.867,107.45614969135802
15927,00:08:50.900,107.21368827160494
15928,00:08:50.933,106.95506172839507
15929,00:08:50.967,106.58341820987654
15930,00:08:51.000,106.53815586419753
15931,00:08:51.033,106.33278549382716
15932,00:08:51.067,106.16398148148149
15933,00:08:51.100,105.9459413580247
15934,00:08:51.133,105.82143518518518
15935,00:08:51.167,105.81256172839507
15936,00:08:51.200,105.58021604938271
15937,00:08:51.233,105.28369598765433
15938,00:08:51.267,105.07715277777778
15939,00:08:51.300,104.90024691358025
15940,00:08:51.333,104.87824074074074
15941,00:08:51.367,104.8803086419753
15942,00:08:51.400,104.94935185185186
15943,00:08:51.433,105.03986882716049
15944,00:08:51.467,105.1075
15945,00:08:51.500,105.1198225308642
15946,00:08:51.533,105.29073302469136
15947,00:08:51.567,105.45814043209876
15948,00:08:51.600,105.56070216049383
15949,00:08:51.633,105.79253086419753
15950,00:08:51.667,105.82503858024691
15951,00:08:51.700,106.08298611111111
15952,00:08:51.733,106.61655092592592
15953,00:08:51.767,107.5392901234568
15954,00:08:51.800,108.53966820987654
15955,00:08:51.833,108.67799382716049
15956,00:08:51.867,107.53273919753086
15957,00:08:51.900,106.48898148148149
15958,00:08:51.933,105.9477237654321
15959,00:08:51.967,106.08943672839506
15960,00:08:52.000,105.15000771604939
15961,00:08:52.033,104.36007716049383
15962,00:08:52.067,104.25459104938271
15963,00:08:52.100,103.24123456790123
15964,00:08:52.133,103.32162037037037
15965,00:08:52.167,102.60918981481481
15966,00:08:52.200,102.4217438271605
15967,00:08:52.233,102.00637345679013
15968,00:08:52.267,102.16724537037037
15969,00:08:52.300,102.16524691358025
15970,00:08:52.333,101.25222993827161
15971,00:08:52.367,100.373125
15972,00:08:52.400,100.41239197530864
15973,00:08:52.433,101.71003086419753
15974,00:08:52.467,101.71764660493827
15975,00:08:52.500,102.9096836419753
15976,00:08:52.533,103.04797839506173
15977,00:08:52.567,101.87720679012345
15978,00:08:52.600,101.69215277777778
15979,00:08:52.633,101.67375
15980,00:08:52.667,100.14287808641976
15981,00:08:52.700,93.73280864197531
15982,00:08:52.733,89.06327932098766
15983,00:08:52.767,86.98770061728395
15984,00:08:52.800,86.9020524691358
15985,00:08:52.833,87.75135030864197
15986,00:08:52.867,88.6092438271605
15987,00:08:52.900,89.54344907407408
15988,00:08:52.933,90.13318672839506
15989,00:08:52.967,90.09770833333333
15990,00:08:53.000,90.33733796296296
15991,00:08:53.033,90.5389274691358
15992,00:08:53.067,90.98895833333333
15993,00:08:53.100,91.03246141975309
15994,00:08:53.133,90.97462962962963
15995,00:08:53.167,91.481875
15996,00:08:53.200,91.72936728395062
15997,00:08:53.233,91.54820987654321
15998,00:08:53.267,91.84372685185186
15999,00:08:53.300,91.78563271604938
16000,00:08:53.333,91.70801697530864
16001,00:08:53.367,90.88724537037037
16002,00:08:53.400,89.49586419753086
16003,00:08:53.433,88.13716049382717
16004,00:08:53.467,88.13173611111111
16005,00:08:53.500,86.48400462962962
16006,00:08:53.533,85.64073302469136
16007,00:08:53.567,85.26628858024691
16008,00:08:53.600,84.6716512345679
16009,00:08:53.633,84.66775462962963
16010,00:08:53.667,84.00282407407407
16011,00:08:53.700,83.28930555555556
16012,00:08:53.733,82.93863425925926
16013,00:08:53.767,82.83801697530865
16014,00:08:53.800,82.81355709876543
16015,00:08:53.833,82.47104938271605
16016,00:08:53.867,81.90935956790123
16017,00:08:53.900,81.15253858024691
16018,00:08:53.933,79.99558641975308
16019,00:08:53.967,79.97065586419752
16020,00:08:54.000,79.33788580246913
16021,00:08:54.033,78.9043287037037
16022,00:08:54.067,78.66513117283951
16023,00:08:54.100,78.28787808641975
16024,00:08:54.133,78.26515432098765
16025,00:08:54.167,77.70988425925925
16026,00:08:54.200,77.69412037037037
16027,00:08:54.233,77.7271450617284
16028,00:08:54.267,77.95975308641975
16029,00:08:54.300,77.91698302469136
16030,00:08:54.333,78.05587962962963
16031,00:08:54.367,79.01148148148148
16032,00:08:54.400,80.36829475308642
16033,00:08:54.433,81.00673611111111
16034,00:08:54.467,80.98606481481481
16035,00:08:54.500,80.77533950617284
16036,00:08:54.533,80.9320524691358
16037,00:08:54.567,81.73979938271604
16038,00:08:54.600,82.37239969135803
16039,00:08:54.633,82.35459104938272
16040,00:08:54.667,82.58908950617284
16041,00:08:54.700,82.70685956790123
16042,00:08:54.733,83.172862654321
16043,00:08:54.767,83.29417438271605
16044,00:08:54.800,83.26618055555555
16045,00:08:54.833,83.14570216049383
16046,00:08:54.867,83.04748456790124
16047,00:08:54.900,82.81557870370371
16048,00:08:54.933,82.01327932098765
16049,00:08:54.967,82.03043209876543
16050,00:08:55.000,82.1775
16051,00:08:55.033,82.91314814814815
16052,00:08:55.067,83.60042438271606
16053,00:08:55.100,83.99325617283951
16054,00:08:55.133,83.95608796296297
16055,00:08:55.167,84.55666666666667
16056,00:08:55.200,85.32371141975308
16057,00:08:55.233,86.26567129629629
16058,00:08:55.267,87.22839506172839
16059,00:08:55.300,87.20152777777778
16060,00:08:55.333,88.29539351851852
16061,00:08:55.367,88.37875771604938
16062,00:08:55.400,88.82085648148148
16063,00:08:55.433,89.10743827160493
16064,00:08:55.467,89.01697530864197
16065,00:08:55.500,89.07608796296296
16066,00:08:55.533,89.40649691358024
16067,00:08:55.567,89.03037037037036
16068,00:08:55.600,87.43286265432099
16069,00:08:55.633,87.4008024691358
16070,00:08:55.667,86.2632175925926
16071,00:08:55.700,85.83351080246914
16072,00:08:55.733,85.57831790123457
16073,00:08:55.767,84.9617901234568
16074,00:08:55.800,84.93561728395062
16075,00:08:55.833,84.33510030864197
16076,00:08:55.867,84.15859567901235
16077,00:08:55.900,84.05650462962963
16078,00:08:55.933,84.03674382716049
16079,00:08:55.967,84.01552469135802
16080,00:08:56.000,83.6894135802469
16081,00:08:56.033,83.66248456790123
16082,00:08:56.067,84.07536265432098
16083,00:08:56.100,83.23391975308643
16084,00:08:56.133,83.22216049382716
16085,00:08:56.167,82.47386574074073
16086,00:08:56.200,82.00802469135803
16087,00:08:56.233,81.68064043209877
16088,00:08:56.267,81.61398148148149
16089,00:08:56.300,81.63236111111111
16090,00:08:56.333,81.63290895061728
16091,00:08:56.367,81.5327237654321
16092,00:08:56.400,81.41838734567901
16093,00:08:56.433,81.36256172839506
16094,00:08:56.467,81.33038580246914
16095,00:08:56.500,80.49751543209877
16096,00:08:56.533,80.31653549382716
16097,00:08:56.567,80.37699845679012
16098,00:08:56.600,80.34258487654321
16099,00:08:56.633,80.35320216049382
16100,00:08:56.667,79.69614197530865
16101,00:08:56.700,77.84534722222222
16102,00:08:56.733,76.05779320987655
16103,00:08:56.767,75.60617283950617
16104,00:08:56.800,75.61045524691357
16105,00:08:56.833,76.28560185185185
16106,00:08:56.867,76.71368055555556
16107,00:08:56.900,76.80783179012346
16108,00:08:56.933,77.79153549382715
16109,00:08:56.967,77.79998456790123
16110,00:08:57.000,79.36439043209876
16111,00:08:57.033,80.53662037037037
16112,00:08:57.067,80.50815586419753
16113,00:08:57.100,81.05172067901235
16114,00:08:57.133,81.03475308641976
16115,00:08:57.167,82.62832561728395
16116,00:08:57.200,84.36247685185185
16117,00:08:57.233,84.12379629629629
16118,00:08:57.267,84.32628086419753
16119,00:08:57.300,84.33719907407408
16120,00:08:57.333,84.16551697530865
16121,00:08:57.367,83.64124228395062
16122,00:08:57.400,84.2428549382716
16123,00:08:57.433,85.19414351851852
16124,00:08:57.467,85.16444444444444
16125,00:08:57.500,85.91743827160494
16126,00:08:57.533,86.2066512345679
16127,00:08:57.567,85.62620370370371
16128,00:08:57.600,85.11686728395061
16129,00:08:57.633,85.10730709876543
16130,00:08:57.667,85.29359567901234
16131,00:08:57.700,85.66817901234568
16132,00:08:57.733,85.84474537037038
16133,00:08:57.767,85.7357561728395
16134,00:08:57.800,85.7403086419753
16135,00:08:57.833,86.28493827160494
16136,00:08:57.867,86.58001543209876
16137,00:08:57.900,87.07020833333333
16138,00:08:57.933,87.71103395061728
16139,00:08:57.967,87.68769290123457
16140,00:08:58.000,88.21479166666667
16141,00:08:58.033,88.64425925925926
16142,00:08:58.067,88.69252314814815
16143,00:08:58.100,87.52551697530865
16144,00:08:58.133,87.51683641975309
16145,00:08:58.167,87.031612654321
16146,00:08:58.200,86.74412808641975
16147,00:08:58.233,86.14804783950618
16148,00:08:58.267,84.96218364197532
16149,00:08:58.300,84.94850308641975
16150,00:08:58.333,84.0540200617284
16151,00:08:58.367,83.60864197530864
16152,00:08:58.400,82.90871913580247
16153,00:08:58.433,82.7277237654321
16154,00:08:58.467,82.74230709876544
16155,00:08:58.500,83.53740740740741
16156,00:08:58.533,84.57435185185186
16157,00:08:58.567,85.59649691358025
16158,00:08:58.600,85.99836419753086
16159,00:08:58.633,85.97898148148148
16160,00:08:58.667,85.93525462962963
16161,00:08:58.700,85.8752237654321
16162,00:08:58.733,85.95175154320988
16163,00:08:58.767,86.28543209876543
16164,00:08:58.800,86.2677237654321
16165,00:08:58.833,86.84290895061729
16166,00:08:58.867,87.28112654320988
16167,00:08:58.900,87.68983024691359
16168,00:08:58.933,86.96641203703703
16169,00:08:58.967,86.97430555555556
16170,00:08:59.000,87.16810956790124
16171,00:08:59.033,87.97463734567901
16172,00:08:59.067,88.47921296296296
16173,00:08:59.100,88.81684413580247
16174,00:08:59.133,88.79048611111111
16175,00:08:59.167,89.12756172839507
16176,00:08:59.200,89.01460648148148
16177,00:08:59.233,89.7316512345679
16178,00:08:59.267,90.81268518518519
16179,00:08:59.300,90.84189814814815
16180,00:08:59.333,91.59135030864198
16181,00:08:59.367,91.83388117283951
16182,00:08:59.400,92.30268518518518
16183,00:08:59.433,92.88059413580247
16184,00:08:59.467,92.86682098765432
16185,00:08:59.500,93.19421296296296
16186,00:08:59.533,92.94369598765432
16187,00:08:59.567,92.58780092592593
16188,00:08:59.600,92.17796296296297
16189,00:08:59.633,92.15497685185186
16190,00:08:59.667,91.13465277777777
16191,00:08:59.700,89.83902006172839
16192,00:08:59.733,88.92018518518519
16193,00:08:59.767,88.80600308641975
16194,00:08:59.800,88.81077932098765
16195,00:08:59.833,84.71939814814814
16196,00:08:59.867,76.66560956790123
16197,00:08:59.900,69.75192901234568
16198,00:08:59.933,64.80740740740741
16199,00:08:59.967,64.74476851851851
16200,00:09:00.000,59.3704012345679
16201,00:09:00.033,56.07850308641975
16202,00:09:00.067,53.20463734567901
16203,00:09:00.100,50.25525462962963
16204,00:09:00.133,50.193271604938275
16205,00:09:00.167,47.47391975308642
16206,00:09:00.200,44.664274691358024
16207,00:09:00.233,42.491597222222225
16208,00:09:00.267,41.351604938271606
16209,00:09:00.300,40.116288580246916
16210,00:09:00.333,37.94127314814815
16211,00:09:00.367,36.35006944444444
16212,00:09:00.400,35.285879629629626
16213,00:09:00.433,35.09554012345679
16214,00:09:00.467,34.19337962962963
16215,00:09:00.500,33.06462962962963
16216,00:09:00.533,32.337970679012344
16217,00:09:00.567,31.558248456790125
16218,00:09:00.600,31.328711419753088
16219,00:09:00.633,30.750671296296296
16220,00:09:00.667,29.533387345679014
